,index,Campaign ID,Campaign Name,Prospect Status,Account ID,Account Name,domain,Country,Prospect ID,Opt-In,Opt-In Source,Opt-In Timestamp,Opt-Out Timestamp,Job Title,Prospect Source
582,609,FY23-Q3-global-PROD461-halloween_haunt,Halloween Haunt,No Show,0014M0000f7hC3ZQAU,Phoenix Dynamics,phoenixdyn.biz,Brazil,0034M0000mEmdYFQAZ,Yes,email subscription,2023-07-03 06:11:00,,Senior EDI Analyst,Advertisement
583,610,FY23-Q3-global-PROD461-summer_blowout,Summer Blowout,Registered,0014M0000f7hC3ZQAU,Phoenix Dynamics,phoenixdyn.biz,Brazil,0034M0000pp3nMBQAY,Yes,referral program,2023-06-09 06:11:00,,"""VP, Senior Analyst, Investment Due Diligence""",Advertisement
584,611,FY23-Q3-global-PROD461-winter_wonderland,Winter Wonderland,Responded,0014M0000f7hC3ZQAU,Phoenix Dynamics,phoenixdyn.biz,Brazil,0034M0000hEjiqNQAZ,Yes,social media campaign,2023-10-07 06:11:00,,IT Application Analyst,Advertisement
585,612,FY23-Q3-global-PROD461-annual_summer_blowout,Annual Summer Blowout,No Show,0014M0000f7hC3ZQAU,Phoenix Dynamics,phoenixdyn.biz,Brazil,0034M0000n8mxnuQAI,Yes,website form,2023-10-13 06:11:00,,Senior Bus Operations Analyst,Trade Show
586,613,FY23-Q3-global-PROD461-summer_solstice_savings,Summer Solstice Savings,No Show,0014M0000f7hC3ZQAU,Phoenix Dynamics,phoenixdyn.biz,Brazil,0034M0000ZC7IRfQAX,Yes,online purchase,2023-03-05 06:11:00,,Advanced IT Data Analyst,Advertisement
587,614,FY23-Q3-global-PROD461-summer_festival_sale,Summer Festival Sale,No Show,0014M0000f7hC3ZQAU,Phoenix Dynamics,phoenixdyn.biz,Brazil,0034M0000quzjI3QAJ,Yes,social media campaign,2023-03-21 06:11:00,,IT Business Analyst,Advertisement
588,615,FY23-Q3-global-PROD461-new_year_discounts,New Year Discounts,Attended,0014M0000f7hC3ZQAU,Phoenix Dynamics,phoenixdyn.biz,Brazil,0034M0000eErtS2QAJ,Yes,referral program,2023-06-05 06:11:00,,Analytics Engineer,Trade Show
589,616,FY23-Q3-global-PROD461-summer_blowout_sale,Summer Blowout Sale,No Show,0014M0000f7hC3ZQAU,Phoenix Dynamics,phoenixdyn.biz,Brazil,0034M0000qqsoMYQAZ,Yes,social media campaign,2023-07-29 06:11:00,,Analyst,Trade Show
590,617,FY23-Q3-global-PROD461-new_year_discounts,New Year Discounts,Attended,0014M0000f7hC3ZQAU,Phoenix Dynamics,phoenixdyn.biz,Brazil,0034M0000o2Cst0QAB,Yes,online contest entry,2023-06-15 06:11:00,,Module Lead - Data Analyst,Advertisement
591,618,FY23-Q3-global-PROD461-summer_festival_sale,Summer Festival Sale,No Show,0014M0000f7hC3ZQAU,Phoenix Dynamics,phoenixdyn.biz,Brazil,0034M0000rC83uRQAZ,Yes,referral program,2023-04-26 06:11:00,,Service Desk Analyst/Specialised Lead,Trade Show
592,619,FY23-Q3-global-PROD461-summer_clearance_event,Summer Clearance Event,No Show,0014M0000f7hC3ZQAU,Phoenix Dynamics,phoenixdyn.biz,Brazil,0034M0000mvxbrUQAQ,Yes,social media campaign,2023-10-03 06:11:00,,System Engineer III - Global Data & Analytics Platform,Advertisement
593,620,FY23-Q3-global-PROD461-summer_savings_extravaganza,Summer Savings Extravaganza,No Show,0014M0000M58JzQQAV,Phoenix Technologies,phoenixtechnologies.org,United States,0034M0000rTsmmOQAZ,Yes,online purchase,2023-02-17 06:11:00,,Operations Analyst,Advertisement
594,621,FY23-Q3-global-PROD461-springtime_savings,Springtime Savings,No Show,0014M0000M58JzQQAV,Phoenix Technologies,phoenixtechnologies.org,United States,0034M0000kbXbEYQA0,Yes,website form,2023-02-09 06:11:00,,IT Systems Analyst,Advertisement
595,622,FY23-Q3-global-PROD461-back_to_school_sale,Back to School Sale,No Show,0014M0000M58JzQQAV,Phoenix Technologies,phoenixtechnologies.org,United States,0034M0000qS1FGeQAZ,Yes,social media campaign,2023-02-13 06:11:00,,Security Analyst,Advertisement
596,623,FY23-Q3-global-PROD461-thanksgiving_sale,Thanksgiving Sale,Attended,0014M0000M58JzQQAV,Phoenix Technologies,phoenixtechnologies.org,United States,0034M0000fGv8H6QAJ,Yes,event registration,2023-05-10 06:11:00,,Marketing Analytics Advisor,Trade Show
597,624,FY23-Q3-global-PROD461-annual_holiday_sale,Annual Holiday Sale,No Show,0014M0000M58JzQQAV,Phoenix Technologies,phoenixtechnologies.org,United States,0034M0000r97f1OQAY,Yes,referral program,2023-04-08 06:11:00,,Lead Business Analyst,Advertisement
598,625,FY23-Q3-global-PROD461-summer_savings_extravaganza,Summer Savings Extravaganza,Registered,0014M0000M58JzQQAV,Phoenix Technologies,phoenixtechnologies.org,United States,0034M0000kZ09tfQAB,Yes,online contest entry,2023-05-28 06:11:00,,Data Analyst,Advertisement
599,626,FY23-Q3-global-PROD461-summer_sizzle_sale,Summer Sizzle Sale,No Show,0014M0000M58JzQQAV,Phoenix Technologies,phoenixtechnologies.org,United States,0034M0000qT4tV7QAJ,Yes,website form,2023-09-21 06:11:00,,Policy Analyst,Trade Show
600,627,FY23-Q3-global-PROD461-spring_break_sale,Spring Break Sale,Attended,0014M0000M58JzQQAV,Phoenix Technologies,phoenixtechnologies.org,United States,0034M0000JFwMxfQAH,Yes,referral program,2023-04-30 06:11:00,,Associate professor (Data Driven Business | People Analytics),Advertisement
601,628,FY23-Q3-global-PROD461-winter_discount_extravaganza,Winter Discount Extravaganza,No Show,0014M0000M58JzQQAV,Phoenix Technologies,phoenixtechnologies.org,United States,0034M0000qXmV5GQAZ,Yes,event registration,2023-09-07 06:11:00,,"""Senior VP, Analytics & Operational Excellence""",Advertisement
602,629,FY23-Q3-global-PROD461-thanksgiving_sale,Thanksgiving Sale,Attended,0014M0000M58JzQQAV,Phoenix Technologies,phoenixtechnologies.org,United States,0034M0000ogbd6RQAQ,Yes,newsletter subscription,2023-02-13 06:11:00,,Associate Business Analyst,Advertisement
603,630,FY23-Q3-global-PROD461-summer_blowout,Summer Blowout,Registered,0014M0000M58JzQQAV,Phoenix Technologies,phoenixtechnologies.org,United States,0034M0000pXBl5GQAZ,Yes,email subscription,2023-10-25 06:11:00,,"Senior Principal Analyst (Programs, Projects and Commercial Analytics)",Advertisement
604,631,FY23-Q3-global-PROD461-spring_break_sale,Spring Break Sale,Attended,0014M0000M58JzQQAV,Phoenix Technologies,phoenixtechnologies.org,United States,0034M0000Z2ySntQAF,Yes,social media campaign,2023-08-02 06:11:00,,IT Analyst,Advertisement
605,632,FY23-Q3-global-PROD461-summer_blowout,Summer Blowout,Registered,0014M0000M58JzQQAV,Phoenix Technologies,phoenixtechnologies.org,United States,0034M0000qqNCXjQAM,Yes,online contest entry,2023-06-07 06:11:00,,Senior Database Analyst - Data Management Platform,Referral
606,633,FY23-Q3-global-PROD461-summer_savings_extravaganza,Summer Savings Extravaganza,Registered,0014M0000M58JzQQAV,Phoenix Technologies,phoenixtechnologies.org,United States,0034M0000r0Gi2XQAV,Yes,referral program,2023-11-30 06:11:00,,Data & Digital Analytics Senior Business Analyst,Advertisement
607,634,FY23-Q3-global-PROD461-summer_savings_extravaganza,Summer Savings Extravaganza,No Show,0014M0000M58JzQQAV,Phoenix Technologies,phoenixtechnologies.org,United States,0034M0000oTuAhXQAV,Yes,website form,2023-02-07 06:11:00,,Associate - Cyber Security IA Analyst,Advertisement
608,635,FY23-Q3-global-PROD461-thanksgiving_sale,Thanksgiving Sale,Attended,0014M0000M58JzQQAV,Phoenix Technologies,phoenixtechnologies.org,United States,0034M0000Xs5YjqQAJ,Yes,online contest entry,2023-11-04 06:11:00,,Systems Data Analyst,Referral
609,636,FY23-Q3-global-PROD461-summer_blowout,Summer Blowout,Registered,0014M0000M58JzQQAV,Phoenix Technologies,phoenixtechnologies.org,United States,0034M0000qqOqzVQAZ,Yes,online contest entry,2023-02-03 06:11:00,,Senior IT Analyst,Advertisement
610,637,FY23-Q3-global-PROD461-spring_into_savings,Spring Into Savings,No Show,0014M0000M58JzQQAV,Phoenix Technologies,phoenixtechnologies.org,United States,0034M0000oLTUDdQAN,Yes,referral program,2023-05-12 06:11:00,,Senior IT Analyst,Advertisement
611,638,FY23-Q3-global-PROD461-new_year_discounts,New Year Discounts,No Show,0014M0000M58JzQQAV,Phoenix Technologies,phoenixtechnologies.org,United States,0034M0000rHf7n7QAJ,Yes,event registration,2023-03-15 06:11:00,,"Manager, Strategy Governance Data, Analytics & Reporting",Advertisement
612,639,FY23-Q3-global-PROD461-summer_clearance_event,Summer Clearance Event,Registered,0014M0000M58JzQQAV,Phoenix Technologies,phoenixtechnologies.org,United States,0034M0000mJm5U9QAI,Yes,,2023-02-21 06:11:00,,Revenue Cycle Analyst,Advertisement
613,640,FY23-Q3-global-PROD461-annual_summer_clearance,Annual Summer Clearance,No Show,0014M0000y1i1EQQAY,Polaris Innovations,polarisinnovations.org,United States,0034M0000kLJSRfQAX,Yes,website form,2023-10-21 06:11:00,,Lead Data Analytics Programmer,Advertisement
614,641,FY23-Q3-global-PROD461-summer_savings_extravaganza,Summer Savings Extravaganza,No Show,0014M0000y1i1EQQAY,Polaris Innovations,polarisinnovations.org,United States,0034M0000mc2WmLQAU,Yes,,2023-08-12 06:11:00,,Data & Analytics manager,Advertisement
615,642,FY23-Q3-global-PROD461-fall_harvest_discounts,Fall Harvest Discounts,No Show,0014M0000y1i1EQQAY,Polaris Innovations,polarisinnovations.org,United States,0034M0000nmBBTGQA1,Yes,newsletter subscription,2023-09-17 06:11:00,,"""Manager, Analytics and Marketing Technology""",Advertisement
616,643,FY23-Q3-global-PROD461-summer_savings_extravaganza,Summer Savings Extravaganza,No Show,0014M0000y1i1EQQAY,Polaris Innovations,polarisinnovations.org,United States,0034M0000lvnMmMQAU,Yes,social media campaign,2023-09-09 06:11:00,,Data Analyst,Referral
617,644,FY23-Q3-global-PROD461-autumn_extravaganza,Autumn Extravaganza,Attended,0014M0000y1i1EQQAY,Polaris Innovations,polarisinnovations.org,United States,0034M0000qtM78PQAZ,Yes,online contest entry,2023-05-04 06:11:00,,Hc Data Analytics Reporting Support,Trade Show
618,645,FY23-Q3-global-PROD461-labor_day_sale,Labor Day Sale,No Show,0014M0000y1i1EQQAY,Polaris Innovations,polarisinnovations.org,United States,0034M0000K9twnmQAB,Yes,email subscription,2023-05-06 06:11:00,,Data Analyst,Trade Show
619,646,FY23-Q3-global-PROD461-winter_clearance,Winter Clearance,Registered,0014M0000y1i1EQQAY,Polaris Innovations,polarisinnovations.org,United States,0034M0000pYz7qkQAJ,Yes,,2023-03-05 06:11:00,,"""Manager, Search Performance & Analytics Product Management""",Advertisement
620,647,FY23-Q3-global-PROD461-cyber_monday_madness,Cyber Monday Madness,No Show,0014M0000y1i1EQQAY,Polaris Innovations,polarisinnovations.org,United States,0034M0000p7eOvkQAJ,Yes,referral program,2023-08-22 06:11:00,,Program Management Analyst,Advertisement
621,648,FY23-Q3-global-PROD461-winter_clearance,Winter Clearance,Registered,0014M0000y1i1EQQAY,Polaris Innovations,polarisinnovations.org,United States,0034M0000oNseEPQAZ,Yes,social media campaign,2023-03-03 06:11:00,,"""Manager, Analytics""",Advertisement
622,649,FY23-Q3-global-PROD461-fall_fashion_sale,Fall Fashion Sale,No Show,0014M0000y1i1EQQAY,Polaris Innovations,polarisinnovations.org,United States,0034M0000SZJebuQAH,Yes,event registration,2023-09-17 06:11:00,,Data Analyst,Advertisement
623,650,FY23-Q3-global-PROD461-holiday_sale_extravaganza,Holiday Sale Extravaganza,No Show,0014M0000y1i1EQQAY,Polaris Innovations,polarisinnovations.org,United States,0034M0000om1mDiQAI,Yes,referral program,2023-06-19 06:11:00,,Analytical Maintenance Manager,Advertisement
624,651,FY23-Q3-global-PROD461-annual_year_end_clearance,Annual Year End Clearance,No Show,0014M0000y1i1EQQAY,Polaris Innovations,polarisinnovations.org,United States,0034M0000WwTftUQAX,No,social media campaign,,2023-11-20 06:11:00,Senior Data Analyst,Advertisement
625,652,FY23-Q3-global-PROD461-summer_splash_sale,Summer Splash Sale,No Show,0014M0000y1i1EQQAY,Polaris Innovations,polarisinnovations.org,United States,0034M0000qH1HP6QAM,Yes,email subscription,2023-10-25 06:11:00,,Procurement Analyst,Advertisement
626,653,FY23-Q3-global-PROD461-cyber_monday_madness,Cyber Monday Madness,No Show,0014M0000y1i1EQQAY,Polaris Innovations,polarisinnovations.org,United States,0034M0000umRpfiQAB,Yes,online contest entry,2023-05-08 06:11:00,,Manager BI / Analytics,Advertisement
627,654,FY23-Q3-global-PROD461-labor_day_blowout,Labor Day Blowout,No Show,0014M0000y1i1EQQAY,Polaris Innovations,polarisinnovations.org,United States,0034M0000nMD40KQAV,Yes,,2023-01-24 06:11:00,,Senior Analyst,Advertisement
628,655,FY23-Q3-global-PROD461-fall_festival_special,Fall Festival Special,No Show,0014M0000y1i1EQQAY,Polaris Innovations,polarisinnovations.org,United States,0034M0000Z4s1aIQAZ,Yes,email subscription,2023-06-15 06:11:00,,Information Systems Analyst,Advertisement
629,656,FY23-Q3-global-PROD461-fall_harvest_discounts,Fall Harvest Discounts,No Show,0014M0000y1i1EQQAY,Polaris Innovations,polarisinnovations.org,United States,0034M0000puIK91QAJ,Yes,email subscription,2023-06-07 06:11:00,,IT Analyst & Developer,Advertisement
630,657,FY23-Q3-global-PROD461-summer_splash_sale,Summer Splash Sale,No Show,0014M0000y1i1EQQAY,Polaris Innovations,polarisinnovations.org,United States,0034M0000o9yfHiQAI,Yes,online contest entry,2023-08-04 06:11:00,,Data Analyst,Referral
631,658,FY23-Q3-global-PROD461-holiday_sale_extravaganza,Holiday Sale Extravaganza,No Show,0014M0000y1i1EQQAY,Polaris Innovations,polarisinnovations.org,United States,0034M0000f6vRf7QAJ,Yes,social media campaign,2023-10-07 06:11:00,,Consumer Financial Protection Analyst,Advertisement
632,659,FY23-Q3-global-PROD461-summer_savings_extravaganza,Summer Savings Extravaganza,No Show,0014M0000y1i1EQQAY,Polaris Innovations,polarisinnovations.org,United States,0034M0000JU9lyBQAX,Yes,,2023-01-30 06:11:00,,HR Learning Assistant Analyst,Advertisement
633,660,FY23-Q3-global-PROD461-autumn_affair,Autumn Affair,Registered,0014M0000UsZgoUQAT,Proxima Technologies,proximatech.org,India,0034M0000rcFgdXQAJ,Yes,social media campaign,2023-09-07 06:11:00,,Senior Social Media,Advertisement
634,661,FY23-Q3-global-PROD461-summer_savings_bonanza,Summer Savings Bonanza,No Show,0014M0000UsZgoUQAT,Proxima Technologies,proximatech.org,India,0034M0000qsS6hFQAZ,Yes,referral program,2023-06-25 06:11:00,,Technology Engineering Security Senior Analyst,Advertisement
635,662,FY23-Q3-global-PROD461-winter_discount_extravaganza,Winter Discount Extravaganza,No Show,0014M0000UsZgoUQAT,Proxima Technologies,proximatech.org,India,0034M0000kzb5umQAI,Yes,,2023-03-05 06:11:00,,Senior Data Management Analyst,Advertisement
636,663,FY23-Q3-global-PROD461-summer_savings_extravaganza,Summer Savings Extravaganza,No Show,0014M0000UsZgoUQAT,Proxima Technologies,proximatech.org,India,0034M0000qGiIvDQAZ,Yes,online purchase,2023-09-29 06:11:00,,"Methodology & Analytics Manager, Research",Trade Show
637,664,FY23-Q3-global-PROD461-winter_discount_extravaganza,Winter Discount Extravaganza,No Show,0014M0000UsZgoUQAT,Proxima Technologies,proximatech.org,India,0034M0000peleFcQAI,Yes,online contest entry,2023-06-15 06:11:00,,Financial Analysis Manager,Advertisement
638,665,FY23-Q3-global-PROD461-labor_day_sale,Labor Day Sale,No Show,0014M0000UsZgoUQAT,Proxima Technologies,proximatech.org,India,0034M0000qGiIvDQAZ,Yes,referral program,2023-10-31 06:11:00,,Data Analyst,Advertisement
639,666,FY23-Q3-global-PROD461-summer_spectacular,Summer Spectacular,Attended,0014M0000UsZgoUQAT,Proxima Technologies,proximatech.org,India,0034M0000qmy3lbQAI,Yes,online purchase,2023-03-17 06:11:00,,Data Analyst,Advertisement
640,667,FY23-Q3-global-PROD461-annual_summer_blowout,Annual Summer Blowout,No Show,0014M0000UsZgoUQAT,Proxima Technologies,proximatech.org,India,0034M0000qcxeQFQAY,Yes,,2023-03-17 06:11:00,,System Analyst & Project Manager,Trade Show
641,668,FY23-Q3-global-PROD461-autumn_blowout_sale,Autumn Blowout Sale,No Show,0014M0000UsZgoUQAT,Proxima Technologies,proximatech.org,India,0034M0000fD5o9wQAB,Yes,website form,2023-07-15 06:11:00,,"""Director, Financial Planning & Analysis""",Advertisement
642,669,FY23-Q3-global-PROD461-annual_summer_blowout,Annual Summer Blowout,No Show,0014M0000UsZgoUQAT,Proxima Technologies,proximatech.org,India,0034M0000qqg6X2QAZ,Yes,newsletter subscription,2023-08-24 06:11:00,,Data-analyst,Advertisement
643,670,FY23-Q3-global-PROD461-autumn_affair,Autumn Affair,Registered,0014M0000UsZgoUQAT,Proxima Technologies,proximatech.org,India,0034M0000ptOY1RQAW,Yes,online purchase,2023-03-01 06:11:00,,Analyst - Business,Advertisement
644,671,FY23-Q3-global-PROD461-summer_sizzler,Summer Sizzler,No Show,0014M0000UsZgoUQAT,Proxima Technologies,proximatech.org,India,0034M0000qDRB0JQAX,Yes,event registration,2023-10-07 06:11:00,,Senior Analyst - Business,Advertisement
645,672,FY23-Q3-global-PROD461-winter_discount_extravaganza,Winter Discount Extravaganza,No Show,0014M0000UsZgoUQAT,Proxima Technologies,proximatech.org,India,0034M0000ptzsHxQAI,Yes,event registration,2023-09-09 06:11:00,,Marketing Data Analyst,Advertisement
646,673,FY23-Q3-global-PROD461-march_madness_sale,March Madness Sale,No Show,0014M0000UsZgoUQAT,Proxima Technologies,proximatech.org,India,0034M0000r0QR5vQAJ,No,newsletter subscription,,2023-11-30 06:11:00,Business Systems Analyst (Scientific Assessment & Workforce Development),Advertisement
647,674,FY23-Q3-global-PROD461-autumn_blowout_sale,Autumn Blowout Sale,No Show,0014M0000UsZgoUQAT,Proxima Technologies,proximatech.org,India,0034M0000q8osU0QAI,Yes,online contest entry,2023-04-08 06:11:00,,Regional Technical Support Analyst,Advertisement
648,675,FY23-Q3-global-PROD461-annual_summer_blowout,Annual Summer Blowout,No Show,0014M0000UsZgoUQAT,Proxima Technologies,proximatech.org,India,0034M0000r4UoFuQAJ,Yes,referral program,2023-05-04 06:11:00,,IT Analyst,Advertisement
649,676,FY23-Q3-global-PROD461-summer_sizzler_deals,Summer Sizzler Deals,Attended,0014M0000UsZgoUQAT,Proxima Technologies,proximatech.org,India,0034M0000mSvgsCQAZ,Yes,referral program,2023-09-13 06:11:00,,Senior Lead Information Security Analyst,Advertisement
650,677,FY23-Q3-global-PROD461-summer_savings_bonanza,Summer Savings Bonanza,No Show,0014M0000UsZgoUQAT,Proxima Technologies,proximatech.org,India,0034M0000oJK5E5QAJ,Yes,newsletter subscription,2023-11-26 06:11:00,,Senior Partner Operations Analyst,Advertisement
651,678,FY23-Q3-global-PROD461-summer_sizzler_deals,Summer Sizzler Deals,Attended,0014M0000UsZgoUQAT,Proxima Technologies,proximatech.org,India,0034M0000r4vD5WQAU,Yes,online purchase,2023-06-11 06:11:00,,IT Systems Business Analyst,Advertisement
652,679,FY23-Q3-global-PROD461-end_of_summer_clearance,End of Summer Clearance,Attended,0014M0000UsZgoUQAT,Proxima Technologies,proximatech.org,India,0034M0000r2IgOSQAZ,Yes,referral program,2023-04-08 06:11:00,,Senior Data & Analytics Engineer,Advertisement
653,680,FY23-Q3-global-PROD461-winter_wonderland_sale,Winter Wonderland Sale,No Show,0014M0000k4RUwvQAN,Quantum Dynamics,quantumdyn.info,Germany,0034M0000fuiLWxQAM,Yes,,2023-04-14 06:11:00,,Accounting Analyst,Advertisement
654,681,FY23-Q3-global-PROD461-summer_blowout,Summer Blowout,No Show,0014M0000k4RUwvQAN,Quantum Dynamics,quantumdyn.info,Germany,0034M0000qV1GmXQAZ,Yes,social media campaign,2023-08-10 06:11:00,,Meter Data Analytics Staff,Advertisement
655,682,FY23-Q3-global-PROD461-harvest_time_discounts,Harvest Time Discounts,No Show,0014M0000k4RUwvQAN,Quantum Dynamics,quantumdyn.info,Germany,0034M0000ksiq5LQAY,Yes,email subscription,2023-03-27 06:11:00,,Learning & Performance Product Analyst,Advertisement
656,683,FY23-Q3-global-PROD461-summer_savings_extravaganza,Summer Savings Extravaganza,No Show,0014M0000k4RUwvQAN,Quantum Dynamics,quantumdyn.info,Germany,0034M0000q19wyPQAR,Yes,referral program,2023-05-24 06:11:00,,Data Analyst,Advertisement
657,684,FY23-Q3-global-PROD461-harvest_time_discounts,Harvest Time Discounts,No Show,0014M0000k4RUwvQAN,Quantum Dynamics,quantumdyn.info,Germany,0034M0000kUvH4JQAV,Yes,newsletter subscription,2023-10-29 06:11:00,,"Leader, Advanced Analytics",Advertisement
658,685,FY23-Q3-global-PROD461-summer_clearance_event,Summer Clearance Event,No Show,0014M0000k4RUwvQAN,Quantum Dynamics,quantumdyn.info,Germany,0034M0000npyfjKQAY,Yes,social media campaign,2023-05-26 06:11:00,,Product Owner Analytics,Advertisement
